,total_load
2045-11-04 14:00:00,14392.75
2045-11-04 15:00:00,13946.25
2045-11-04 16:00:00,13705.5
2045-11-04 17:00:00,13726.75
2045-11-04 18:00:00,14728.5
2045-11-04 19:00:00,15655.5
2045-11-04 20:00:00,15293.25
2045-11-04 21:00:00,14229.5
2045-11-04 22:00:00,13231.25
2045-11-04 23:00:00,13031.25
2045-11-05 00:00:00,12120.75
2045-11-05 01:00:00,11129.25
2045-11-05 02:00:00,10418.0
2045-11-05 03:00:00,9959.0
2045-11-05 04:00:00,9709.75
2045-11-05 05:00:00,9593.5
2045-11-05 06:00:00,9694.0
2045-11-05 07:00:00,9601.0
2045-11-05 08:00:00,10075.75
2045-11-05 09:00:00,10768.75
2045-11-05 10:00:00,12062.75
2045-11-05 11:00:00,12875.75
2045-11-05 12:00:00,13600.5
2045-11-05 13:00:00,13979.5
2045-11-05 14:00:00,13425.0
2045-11-05 15:00:00,12962.75
2045-11-05 16:00:00,12840.0
2045-11-05 17:00:00,12926.25
2045-11-05 18:00:00,13765.75
2045-11-05 19:00:00,14473.0
2045-11-05 20:00:00,14052.75
2045-11-05 21:00:00,13596.5
2045-11-05 22:00:00,12976.5
2045-11-05 23:00:00,13011.5
2045-11-06 00:00:00,12287.75
2045-11-06 01:00:00,11458.25
2045-11-06 02:00:00,10995.5
2045-11-06 03:00:00,10810.0
2045-11-06 04:00:00,10938.25
2045-11-06 05:00:00,11363.0
2045-11-06 06:00:00,12275.75
2045-11-06 07:00:00,14167.75
2045-11-06 08:00:00,16294.25
2045-11-06 09:00:00,16798.75
2045-11-06 10:00:00,16971.25
2045-11-06 11:00:00,17213.0
2045-11-06 12:00:00,17533.25
2045-11-06 13:00:00,17609.25
2045-11-06 14:00:00,17567.0
2045-11-06 15:00:00,17182.75
2045-11-06 16:00:00,17006.25
2045-11-06 17:00:00,16666.75
2045-11-06 18:00:00,17192.0
2045-11-06 19:00:00,17647.5
2045-11-06 20:00:00,17328.5
2045-11-06 21:00:00,16485.25
2045-11-06 22:00:00,15260.0
2045-11-06 23:00:00,14540.25
2045-11-07 00:00:00,13547.0
2045-11-07 01:00:00,12643.0
2045-11-07 02:00:00,12105.5
2045-11-07 03:00:00,11855.5
2045-11-07 04:00:00,11980.5
2045-11-07 05:00:00,12193.5
2045-11-07 06:00:00,12918.5
2045-11-07 07:00:00,14472.75
2045-11-07 08:00:00,16381.25
2045-11-07 09:00:00,17097.75
2045-11-07 10:00:00,17227.0
2045-11-07 11:00:00,17472.0
2045-11-07 12:00:00,17676.25
2045-11-07 13:00:00,17878.75
2045-11-07 14:00:00,17835.0
2045-11-07 15:00:00,17555.25
2045-11-07 16:00:00,17458.75
2045-11-07 17:00:00,17253.75
2045-11-07 18:00:00,17726.0
2045-11-07 19:00:00,17871.25
2045-11-07 20:00:00,17615.5
2045-11-07 21:00:00,16804.5
2045-11-07 22:00:00,15623.5
2045-11-07 23:00:00,14886.5
2045-11-08 00:00:00,13752.75
2045-11-08 01:00:00,12835.5
2045-11-08 02:00:00,12296.75
2045-11-08 03:00:00,11920.25
2045-11-08 04:00:00,11927.5
2045-11-08 05:00:00,12220.75
2045-11-08 06:00:00,12856.5
2045-11-08 07:00:00,14375.0
2045-11-08 08:00:00,16197.5
2045-11-08 09:00:00,16968.0
2045-11-08 10:00:00,17140.75
2045-11-08 11:00:00,17395.0
2045-11-08 12:00:00,17678.0
2045-11-08 13:00:00,17628.0
2045-11-08 14:00:00,17647.5
2045-11-08 15:00:00,17201.0
2045-11-08 16:00:00,17162.25
2045-11-08 17:00:00,16954.0
2045-11-08 18:00:00,17381.0
2045-11-08 19:00:00,17311.25
2045-11-08 20:00:00,16969.5
2045-11-08 21:00:00,16279.25
2045-11-08 22:00:00,15309.25
2045-11-08 23:00:00,14527.75
2045-11-09 00:00:00,13436.0
2045-11-09 01:00:00,12566.75
2045-11-09 02:00:00,12014.0
2045-11-09 03:00:00,11742.0
2045-11-09 04:00:00,11817.25
2045-11-09 05:00:00,12062.0
2045-11-09 06:00:00,12702.0
2045-11-09 07:00:00,14353.0
2045-11-09 08:00:00,16284.75
2045-11-09 09:00:00,17082.0
2045-11-09 10:00:00,17264.0
2045-11-09 11:00:00,17481.0
2045-11-09 12:00:00,17942.5
2045-11-09 13:00:00,17801.75
2045-11-09 14:00:00,17829.0
2045-11-09 15:00:00,17570.5
2045-11-09 16:00:00,17478.0
2045-11-09 17:00:00,17364.5
2045-11-09 18:00:00,17865.0
2045-11-09 19:00:00,18010.5
2045-11-09 20:00:00,17638.0
2045-11-09 21:00:00,16846.0
2045-11-09 22:00:00,15936.75
2045-11-09 23:00:00,15403.25
2045-11-10 00:00:00,14075.75
2045-11-10 01:00:00,12916.75
2045-11-10 02:00:00,12328.75
2045-11-10 03:00:00,12166.25
2045-11-10 04:00:00,12274.0
2045-11-10 05:00:00,12480.0
2045-11-10 06:00:00,13205.75
2045-11-10 07:00:00,14912.75
2045-11-10 08:00:00,16914.0
2045-11-10 09:00:00,17636.0
2045-11-10 10:00:00,17942.5
2045-11-10 11:00:00,18221.25
2045-11-10 12:00:00,18375.0
2045-11-10 13:00:00,18420.5
2045-11-10 14:00:00,18499.25
2045-11-10 15:00:00,18089.0
2045-11-10 16:00:00,17678.5
2045-11-10 17:00:00,17696.75
2045-11-10 18:00:00,18379.0
2045-11-10 19:00:00,18038.25
2045-11-10 20:00:00,17778.0
2045-11-10 21:00:00,16498.5
2045-11-10 22:00:00,15677.75
2045-11-10 23:00:00,15141.0
2045-11-11 00:00:00,14068.5
2045-11-11 01:00:00,13271.75
2045-11-11 02:00:00,12715.25
2045-11-11 03:00:00,12241.5
2045-11-11 04:00:00,11977.5
2045-11-11 05:00:00,12070.0
2045-11-11 06:00:00,12137.25
2045-11-11 07:00:00,12125.75
2045-11-11 08:00:00,12861.75
2045-11-11 09:00:00,13794.75
2045-11-11 10:00:00,14872.25
2045-11-11 11:00:00,15762.0
2045-11-11 12:00:00,15895.0
2045-11-11 13:00:00,16000.5
2045-11-11 14:00:00,15527.5
2045-11-11 15:00:00,15047.25
2045-11-11 16:00:00,14713.5
2045-11-11 17:00:00,14592.75
2045-11-11 18:00:00,15172.5
2045-11-11 19:00:00,15393.75
2045-11-11 20:00:00,15038.5
2045-11-11 21:00:00,14221.0
2045-11-11 22:00:00,13246.25
2045-11-11 23:00:00,12921.75
2045-11-12 00:00:00,12129.25
2045-11-12 01:00:00,11360.75
2045-11-12 02:00:00,10966.5
2045-11-12 03:00:00,10636.75
2045-11-12 04:00:00,10599.25
2045-11-12 05:00:00,10522.5
2045-11-12 06:00:00,10568.5
2045-11-12 07:00:00,10229.75
2045-11-12 08:00:00,10678.5
2045-11-12 09:00:00,11311.25
2045-11-12 10:00:00,12411.75
2045-11-12 11:00:00,13313.25
2045-11-12 12:00:00,13846.25
2045-11-12 13:00:00,14213.5
2045-11-12 14:00:00,13778.5
2045-11-12 15:00:00,13453.25
2045-11-12 16:00:00,13410.25
2045-11-12 17:00:00,13472.0
2045-11-12 18:00:00,14316.0
2045-11-12 19:00:00,14668.75
2045-11-12 20:00:00,14344.5
2045-11-12 21:00:00,13821.25
2045-11-12 22:00:00,13406.25
2045-11-12 23:00:00,13468.75
2045-11-13 00:00:00,12799.5
2045-11-13 01:00:00,12030.75
2045-11-13 02:00:00,11390.75
2045-11-13 03:00:00,11172.0
2045-11-13 04:00:00,11179.0
2045-11-13 05:00:00,11609.5
2045-11-13 06:00:00,12639.0
2045-11-13 07:00:00,14398.75
2045-11-13 08:00:00,16597.75
2045-11-13 09:00:00,17109.0
2045-11-13 10:00:00,17290.5
2045-11-13 11:00:00,17563.25
2045-11-13 12:00:00,17705.25
2045-11-13 13:00:00,17681.75
2045-11-13 14:00:00,17424.0
2045-11-13 15:00:00,17246.5
2045-11-13 16:00:00,17061.5
2045-11-13 17:00:00,16828.25
2045-11-13 18:00:00,17482.5
2045-11-13 19:00:00,17674.0
2045-11-13 20:00:00,17508.0
2045-11-13 21:00:00,16643.75
2045-11-13 22:00:00,15556.5
2045-11-13 23:00:00,14820.25
2045-11-14 00:00:00,13923.5
2045-11-14 01:00:00,12913.5
2045-11-14 02:00:00,12384.25
2045-11-14 03:00:00,12063.75
2045-11-14 04:00:00,12241.25
2045-11-14 05:00:00,12477.0
2045-11-14 06:00:00,13199.5
2045-11-14 07:00:00,14643.5
2045-11-14 08:00:00,16772.75
2045-11-14 09:00:00,17306.5
2045-11-14 10:00:00,17549.25
2045-11-14 11:00:00,17956.75
2045-11-14 12:00:00,18164.75
2045-11-14 13:00:00,18112.75
2045-11-14 14:00:00,18145.0
2045-11-14 15:00:00,17870.25
2045-11-14 16:00:00,17547.0
2045-11-14 17:00:00,17411.25
2045-11-14 18:00:00,18106.25
2045-11-14 19:00:00,18005.75
2045-11-14 20:00:00,17701.75
2045-11-14 21:00:00,16847.0
2045-11-14 22:00:00,15848.75
2045-11-14 23:00:00,15093.5
2045-11-15 00:00:00,14091.0
2045-11-15 01:00:00,12958.25
2045-11-15 02:00:00,12342.5
2045-11-15 03:00:00,11947.5
2045-11-15 04:00:00,12066.75
2045-11-15 05:00:00,12271.75
2045-11-15 06:00:00,12870.5
2045-11-15 07:00:00,14276.0
2045-11-15 08:00:00,16408.0
2045-11-15 09:00:00,17063.25
2045-11-15 10:00:00,17026.25
2045-11-15 11:00:00,17263.75
2045-11-15 12:00:00,17393.5
2045-11-15 13:00:00,17253.5
2045-11-15 14:00:00,17096.0
2045-11-15 15:00:00,16828.75
2045-11-15 16:00:00,16843.75
2045-11-15 17:00:00,16702.5
2045-11-15 18:00:00,17426.75
2045-11-15 19:00:00,17484.0
2045-11-15 20:00:00,17124.75
2045-11-15 21:00:00,16393.5
2045-11-15 22:00:00,15260.25
2045-11-15 23:00:00,14539.25
2045-11-16 00:00:00,13526.0
2045-11-16 01:00:00,12628.0
2045-11-16 02:00:00,12143.75
2045-11-16 03:00:00,11918.0
2045-11-16 04:00:00,12068.5
2045-11-16 05:00:00,12351.0
2045-11-16 06:00:00,13007.5
2045-11-16 07:00:00,14592.75
2045-11-16 08:00:00,16495.5
2045-11-16 09:00:00,17477.0
2045-11-16 10:00:00,17687.0
2045-11-16 11:00:00,17891.0
2045-11-16 12:00:00,18150.5
2045-11-16 13:00:00,18109.25
2045-11-16 14:00:00,18046.0
2045-11-16 15:00:00,17632.5
2045-11-16 16:00:00,17558.25
2045-11-16 17:00:00,17522.25
2045-11-16 18:00:00,18119.5
2045-11-16 19:00:00,18085.25
2045-11-16 20:00:00,17826.5
2045-11-16 21:00:00,17032.25
2045-11-16 22:00:00,16044.75
2045-11-16 23:00:00,15412.25
2045-11-17 00:00:00,14479.5
2045-11-17 01:00:00,13362.5
2045-11-17 02:00:00,12690.5
2045-11-17 03:00:00,12263.75
2045-11-17 04:00:00,12359.0
2045-11-17 05:00:00,12568.0
2045-11-17 06:00:00,13146.75
2045-11-17 07:00:00,14626.75
2045-11-17 08:00:00,16595.0
2045-11-17 09:00:00,17319.25
2045-11-17 10:00:00,17345.5
2045-11-17 11:00:00,17560.5
2045-11-17 12:00:00,17603.25
2045-11-17 13:00:00,17513.5
2045-11-17 14:00:00,17384.5
2045-11-17 15:00:00,16944.0
2045-11-17 16:00:00,16870.0
2045-11-17 17:00:00,16728.0
2045-11-17 18:00:00,17578.5
2045-11-17 19:00:00,17632.5
2045-11-17 20:00:00,17255.25
2045-11-17 21:00:00,16387.25
2045-11-17 22:00:00,15588.0
2045-11-17 23:00:00,15038.75
2045-11-18 00:00:00,14023.0
2045-11-18 01:00:00,13154.5
2045-11-18 02:00:00,12537.75
2045-11-18 03:00:00,12138.0
2045-11-18 04:00:00,12029.5
2045-11-18 05:00:00,12195.5
2045-11-18 06:00:00,12230.0
2045-11-18 07:00:00,12361.75
2045-11-18 08:00:00,13206.0
2045-11-18 09:00:00,14087.75
2045-11-18 10:00:00,15071.25
2045-11-18 11:00:00,15563.0
2045-11-18 12:00:00,15893.25
2045-11-18 13:00:00,15694.0
2045-11-18 14:00:00,15611.5
2045-11-18 15:00:00,15037.75
2045-11-18 16:00:00,15057.5
2045-11-18 17:00:00,15330.75
2045-11-18 18:00:00,16039.5
2045-11-18 19:00:00,16064.75
2045-11-18 20:00:00,15404.25
2045-11-18 21:00:00,14510.5
2045-11-18 22:00:00,13718.75
2045-11-18 23:00:00,13542.25
2045-11-19 00:00:00,12624.25
2045-11-19 01:00:00,11823.0
2045-11-19 02:00:00,11290.5
2045-11-19 03:00:00,11040.0
2045-11-19 04:00:00,10914.25
2045-11-19 05:00:00,10856.75
2045-11-19 06:00:00,11017.75
2045-11-19 07:00:00,10732.75
2045-11-19 08:00:00,11330.0
2045-11-19 09:00:00,11909.25
2045-11-19 10:00:00,12848.0
2045-11-19 11:00:00,13655.25
2045-11-19 12:00:00,14325.75
2045-11-19 13:00:00,14596.0
2045-11-19 14:00:00,14120.25
2045-11-19 15:00:00,13599.5
2045-11-19 16:00:00,13592.5
2045-11-19 17:00:00,13859.0
2045-11-19 18:00:00,14870.25
2045-11-19 19:00:00,15376.75
2045-11-19 20:00:00,15017.0
2045-11-19 21:00:00,14326.75
2045-11-19 22:00:00,13595.0
2045-11-19 23:00:00,13732.25
2045-11-20 00:00:00,13086.5
2045-11-20 01:00:00,12200.5
2045-11-20 02:00:00,11712.25
2045-11-20 03:00:00,11435.25
2045-11-20 04:00:00,11449.75
2045-11-20 05:00:00,11796.75
2045-11-20 06:00:00,12611.75
2045-11-20 07:00:00,14647.25
2045-11-20 08:00:00,16918.0
2045-11-20 09:00:00,17644.25
2045-11-20 10:00:00,17708.75
2045-11-20 11:00:00,17969.25
2045-11-20 12:00:00,18262.5
2045-11-20 13:00:00,18062.5
2045-11-20 14:00:00,17973.25
2045-11-20 15:00:00,17963.5
2045-11-20 16:00:00,17841.25
2045-11-20 17:00:00,17826.0
2045-11-20 18:00:00,18234.5
2045-11-20 19:00:00,18072.75
2045-11-20 20:00:00,17793.5
2045-11-20 21:00:00,17013.75
2045-11-20 22:00:00,15963.5
2045-11-20 23:00:00,15422.5
2045-11-21 00:00:00,14396.75
2045-11-21 01:00:00,13371.25
2045-11-21 02:00:00,12652.25
2045-11-21 03:00:00,12417.25
2045-11-21 04:00:00,12405.25
2045-11-21 05:00:00,12616.75
2045-11-21 06:00:00,13258.75
2045-11-21 07:00:00,14542.25
2045-11-21 08:00:00,16587.5
2045-11-21 09:00:00,17235.5
2045-11-21 10:00:00,17440.0
2045-11-21 11:00:00,17925.25
2045-11-21 12:00:00,18279.25
2045-11-21 13:00:00,18074.75
2045-11-21 14:00:00,18112.0
2045-11-21 15:00:00,17790.0
2045-11-21 16:00:00,17783.5
2045-11-21 17:00:00,17538.5
2045-11-21 18:00:00,18117.75
2045-11-21 19:00:00,18067.5
2045-11-21 20:00:00,17974.5
2045-11-21 21:00:00,17251.25
2045-11-21 22:00:00,16342.75
2045-11-21 23:00:00,15617.25
2045-11-22 00:00:00,14404.5
2045-11-22 01:00:00,13193.5
2045-11-22 02:00:00,12637.5
2045-11-22 03:00:00,12403.5
2045-11-22 04:00:00,12462.25
2045-11-22 05:00:00,12801.5
2045-11-22 06:00:00,13495.0
2045-11-22 07:00:00,15003.5
2045-11-22 08:00:00,17237.5
2045-11-22 09:00:00,17879.25
2045-11-22 10:00:00,17915.75
2045-11-22 11:00:00,18042.75
2045-11-22 12:00:00,17984.25
2045-11-22 13:00:00,17898.75
2045-11-22 14:00:00,17965.75
2045-11-22 15:00:00,17653.25
2045-11-22 16:00:00,17511.5
2045-11-22 17:00:00,17080.75
2045-11-22 18:00:00,17987.75
2045-11-22 19:00:00,18301.25
2045-11-22 20:00:00,18232.75
2045-11-22 21:00:00,17318.75
2045-11-22 22:00:00,16498.0
2045-11-22 23:00:00,15860.75
2045-11-23 00:00:00,14751.75
2045-11-23 01:00:00,13751.75
2045-11-23 02:00:00,13164.25
2045-11-23 03:00:00,12958.5
2045-11-23 04:00:00,12882.5
2045-11-23 05:00:00,13087.75
2045-11-23 06:00:00,13809.25
2045-11-23 07:00:00,15387.75
2045-11-23 08:00:00,17696.75
2045-11-23 09:00:00,18262.0
2045-11-23 10:00:00,18504.25
2045-11-23 11:00:00,18570.5
2045-11-23 12:00:00,18714.25
2045-11-23 13:00:00,18470.0
2045-11-23 14:00:00,18468.5
2045-11-23 15:00:00,18170.25
2045-11-23 16:00:00,18180.25
2045-11-23 17:00:00,18169.5
2045-11-23 18:00:00,18958.25
2045-11-23 19:00:00,18622.5
2045-11-23 20:00:00,18465.75
2045-11-23 21:00:00,17468.75
2045-11-23 22:00:00,16532.5
2045-11-23 23:00:00,15622.75
2045-11-24 00:00:00,14472.75
2045-11-24 01:00:00,13473.75
2045-11-24 02:00:00,12706.5
2045-11-24 03:00:00,12309.0
2045-11-24 04:00:00,12375.0
2045-11-24 05:00:00,12614.0
2045-11-24 06:00:00,13314.5
2045-11-24 07:00:00,14996.0
2045-11-24 08:00:00,16936.25
2045-11-24 09:00:00,17754.25
2045-11-24 10:00:00,17771.75
2045-11-24 11:00:00,17847.75
2045-11-24 12:00:00,18006.5
2045-11-24 13:00:00,18226.0
2045-11-24 14:00:00,17873.5
2045-11-24 15:00:00,17450.75
2045-11-24 16:00:00,17232.75
2045-11-24 17:00:00,17101.5
2045-11-24 18:00:00,18004.0
2045-11-24 19:00:00,17814.0
2045-11-24 20:00:00,17303.75
2045-11-24 21:00:00,16405.0
2045-11-24 22:00:00,15345.25
2045-11-24 23:00:00,14631.0
2045-11-25 00:00:00,13670.5
2045-11-25 01:00:00,12812.75
2045-11-25 02:00:00,12151.25
2045-11-25 03:00:00,11647.25
2045-11-25 04:00:00,11588.0
2045-11-25 05:00:00,11757.0
2045-11-25 06:00:00,11887.5
2045-11-25 07:00:00,11877.5
2045-11-25 08:00:00,12657.5
2045-11-25 09:00:00,13497.75
2045-11-25 10:00:00,14451.5
2045-11-25 11:00:00,14891.0
2045-11-25 12:00:00,15387.5
2045-11-25 13:00:00,15498.0
2045-11-25 14:00:00,15090.25
2045-11-25 15:00:00,14709.75
2045-11-25 16:00:00,14608.25
2045-11-25 17:00:00,14766.0
2045-11-25 18:00:00,15617.75
2045-11-25 19:00:00,15897.75
2045-11-25 20:00:00,15528.75
2045-11-25 21:00:00,14773.5
2045-11-25 22:00:00,13761.75
2045-11-25 23:00:00,13485.0
2045-11-26 00:00:00,12740.5
2045-11-26 01:00:00,11862.25
2045-11-26 02:00:00,11277.75
2045-11-26 03:00:00,11021.0
2045-11-26 04:00:00,10964.0
2045-11-26 05:00:00,11096.0
2045-11-26 06:00:00,11156.5
2045-11-26 07:00:00,10903.25
2045-11-26 08:00:00,11308.5
2045-11-26 09:00:00,11927.0
2045-11-26 10:00:00,12932.75
2045-11-26 11:00:00,13638.25
2045-11-26 12:00:00,14403.0
2045-11-26 13:00:00,14892.5
2045-11-26 14:00:00,14397.25
2045-11-26 15:00:00,13969.25
2045-11-26 16:00:00,13874.0
2045-11-26 17:00:00,14053.25
2045-11-26 18:00:00,15133.5
2045-11-26 19:00:00,15457.75
2045-11-26 20:00:00,15157.5
2045-11-26 21:00:00,14569.25
2045-11-26 22:00:00,14068.75
2045-11-26 23:00:00,14167.5
2045-11-27 00:00:00,13528.5
2045-11-27 01:00:00,12615.0
2045-11-27 02:00:00,12007.75
2045-11-27 03:00:00,11712.5
2045-11-27 04:00:00,11746.5
2045-11-27 05:00:00,12117.75
2045-11-27 06:00:00,13055.25
2045-11-27 07:00:00,15095.25
2045-11-27 08:00:00,17441.75
2045-11-27 09:00:00,18345.25
2045-11-27 10:00:00,18457.25
2045-11-27 11:00:00,18886.25
2045-11-27 12:00:00,19225.75
2045-11-27 13:00:00,19162.0
2045-11-27 14:00:00,19331.0
2045-11-27 15:00:00,19027.5
2045-11-27 16:00:00,19130.0
2045-11-27 17:00:00,18884.0
2045-11-27 18:00:00,19369.25
2045-11-27 19:00:00,18909.0
2045-11-27 20:00:00,18760.25
2045-11-27 21:00:00,17931.5
2045-11-27 22:00:00,16682.75
2045-11-27 23:00:00,15919.75
2045-11-28 00:00:00,14779.0
2045-11-28 01:00:00,13821.75
2045-11-28 02:00:00,13246.5
2045-11-28 03:00:00,12895.0
2045-11-28 04:00:00,12910.75
2045-11-28 05:00:00,13136.0
2045-11-28 06:00:00,13846.0
2045-11-28 07:00:00,15636.75
2045-11-28 08:00:00,17633.25
2045-11-28 09:00:00,18517.0
2045-11-28 10:00:00,18641.5
2045-11-28 11:00:00,18754.5
2045-11-28 12:00:00,19055.75
2045-11-28 13:00:00,18942.75
2045-11-28 14:00:00,18736.75
2045-11-28 15:00:00,18458.5
2045-11-28 16:00:00,18141.75
2045-11-28 17:00:00,18113.0
2045-11-28 18:00:00,18760.0
2045-11-28 19:00:00,18726.25
2045-11-28 20:00:00,18333.25
2045-11-28 21:00:00,17565.5
2045-11-28 22:00:00,16575.5
2045-11-28 23:00:00,15820.5
2045-11-29 00:00:00,14741.0
2045-11-29 01:00:00,13676.75
2045-11-29 02:00:00,13036.5
2045-11-29 03:00:00,12660.75
2045-11-29 04:00:00,12664.0
2045-11-29 05:00:00,12966.25
2045-11-29 06:00:00,13591.0
2045-11-29 07:00:00,14994.5
2045-11-29 08:00:00,16945.0
2045-11-29 09:00:00,17718.75
2045-11-29 10:00:00,17740.5
2045-11-29 11:00:00,17860.5
2045-11-29 12:00:00,17871.25
2045-11-29 13:00:00,17909.0
2045-11-29 14:00:00,17845.5
2045-11-29 15:00:00,17683.25
2045-11-29 16:00:00,17634.5
2045-11-29 17:00:00,17543.0
2045-11-29 18:00:00,18075.5
2045-11-29 19:00:00,17927.0
2045-11-29 20:00:00,17745.5
2045-11-29 21:00:00,17001.25
2045-11-29 22:00:00,15974.0
2045-11-29 23:00:00,15305.25
2045-11-30 00:00:00,14238.75
2045-11-30 01:00:00,13354.0
2045-11-30 02:00:00,12938.75
2045-11-30 03:00:00,12629.0
2045-11-30 04:00:00,12674.25
2045-11-30 05:00:00,12917.0
2045-11-30 06:00:00,13476.5
2045-11-30 07:00:00,14779.0
2045-11-30 08:00:00,16826.0
2045-11-30 09:00:00,17598.75
2045-11-30 10:00:00,17571.25
2045-11-30 11:00:00,17906.25
2045-11-30 12:00:00,18179.5
2045-11-30 13:00:00,18087.0
2045-11-30 14:00:00,18039.0
2045-11-30 15:00:00,17900.0
2045-11-30 16:00:00,17694.0
2045-11-30 17:00:00,17597.75
2045-11-30 18:00:00,18108.75
2045-11-30 19:00:00,18027.0
2045-11-30 20:00:00,17866.0
2045-11-30 21:00:00,17118.75
2045-11-30 22:00:00,16055.25
2045-11-30 23:00:00,15486.0
2045-12-01 00:00:00,14531.0
2045-12-01 01:00:00,13539.75
2045-12-01 02:00:00,13071.0
2045-12-01 03:00:00,12662.75
2045-12-01 04:00:00,12734.75
2045-12-01 05:00:00,12892.5
2045-12-01 06:00:00,13571.5
2045-12-01 07:00:00,14759.0
2045-12-01 08:00:00,16657.25
2045-12-01 09:00:00,17431.0
2045-12-01 10:00:00,17692.75
2045-12-01 11:00:00,17805.5
2045-12-01 12:00:00,18003.25
2045-12-01 13:00:00,18031.0
2045-12-01 14:00:00,17644.75
2045-12-01 15:00:00,17259.0
2045-12-01 16:00:00,17149.0
2045-12-01 17:00:00,17142.5
2045-12-01 18:00:00,17725.25
2045-12-01 19:00:00,17486.25
2045-12-01 20:00:00,17243.25
2045-12-01 21:00:00,16441.0
2045-12-01 22:00:00,15649.5
2045-12-01 23:00:00,15061.0
2045-12-02 00:00:00,14198.75
2045-12-02 01:00:00,13585.25
2045-12-02 02:00:00,12877.0
2045-12-02 03:00:00,12429.25
2045-12-02 04:00:00,12382.0
2045-12-02 05:00:00,12423.75
2045-12-02 06:00:00,12433.25
2045-12-02 07:00:00,12419.5
2045-12-02 08:00:00,13111.25
2045-12-02 09:00:00,14007.0
2045-12-02 10:00:00,14905.25
2045-12-02 11:00:00,15461.75
2045-12-02 12:00:00,15706.75
2045-12-02 13:00:00,15696.0
2045-12-02 14:00:00,15380.25
2045-12-02 15:00:00,15013.25
2045-12-02 16:00:00,14872.5
2045-12-02 17:00:00,15058.25
2045-12-02 18:00:00,15729.25
2045-12-02 19:00:00,15830.75
2045-12-02 20:00:00,15482.5
2045-12-02 21:00:00,15011.0
2045-12-02 22:00:00,14344.75
2045-12-02 23:00:00,14008.5
2045-12-03 00:00:00,13249.25
2045-12-03 01:00:00,12611.0
2045-12-03 02:00:00,12076.25
2045-12-03 03:00:00,11648.75
2045-12-03 04:00:00,11573.5
2045-12-03 05:00:00,11489.25
2045-12-03 06:00:00,11646.25
2045-12-03 07:00:00,11345.0
2045-12-03 08:00:00,11748.0
2045-12-03 09:00:00,12386.0
2045-12-03 10:00:00,13579.0
2045-12-03 11:00:00,14225.5
2045-12-03 12:00:00,14859.75
2045-12-03 13:00:00,15175.5
2045-12-03 14:00:00,14807.0
2045-12-03 15:00:00,14391.0
2045-12-03 16:00:00,14338.75
2045-12-03 17:00:00,14547.25
2045-12-03 18:00:00,15446.5
2045-12-03 19:00:00,15726.0
2045-12-03 20:00:00,15556.5
2045-12-03 21:00:00,15106.75
2045-12-03 22:00:00,14552.5
2045-12-03 23:00:00,14616.25
2045-12-04 00:00:00,13912.0
2045-12-04 01:00:00,12950.25
2045-12-04 02:00:00,12474.25
2045-12-04 03:00:00,12192.0
2045-12-04 04:00:00,12190.75
2045-12-04 05:00:00,12519.25
2045-12-04 06:00:00,13344.25
2045-12-04 07:00:00,15303.25
2045-12-04 08:00:00,17763.75
2045-12-04 09:00:00,18591.5
2045-12-04 10:00:00,18642.75
2045-12-04 11:00:00,18955.5
2045-12-04 12:00:00,18989.25
2045-12-04 13:00:00,19079.0
2045-12-04 14:00:00,18939.25
2045-12-04 15:00:00,18673.25
2045-12-04 16:00:00,18552.75
2045-12-04 17:00:00,18413.25
2045-12-04 18:00:00,18946.75
2045-12-04 19:00:00,18858.25
2045-12-04 20:00:00,18594.25
2045-12-04 21:00:00,17942.5
2045-12-04 22:00:00,16923.75
2045-12-04 23:00:00,16145.75
2045-12-05 00:00:00,15040.5
2045-12-05 01:00:00,13893.75
2045-12-05 02:00:00,13331.25
2045-12-05 03:00:00,12910.0
2045-12-05 04:00:00,13022.75
2045-12-05 05:00:00,13274.75
2045-12-05 06:00:00,13939.25
2045-12-05 07:00:00,15541.25
2045-12-05 08:00:00,17608.0
2045-12-05 09:00:00,18564.5
2045-12-05 10:00:00,18505.25
2045-12-05 11:00:00,18831.0
2045-12-05 12:00:00,18984.25
2045-12-05 13:00:00,19079.0
2045-12-05 14:00:00,19111.0
2045-12-05 15:00:00,18950.5
2045-12-05 16:00:00,18928.25
2045-12-05 17:00:00,19006.25
2045-12-05 18:00:00,19349.5
2045-12-05 19:00:00,19103.25
2045-12-05 20:00:00,18725.5
2045-12-05 21:00:00,18043.0
2045-12-05 22:00:00,16787.0
2045-12-05 23:00:00,15990.25
2045-12-06 00:00:00,14836.25
2045-12-06 01:00:00,14052.5
2045-12-06 02:00:00,13407.25
2045-12-06 03:00:00,12994.5
2045-12-06 04:00:00,13094.0
2045-12-06 05:00:00,13292.25
2045-12-06 06:00:00,13877.5
2045-12-06 07:00:00,15442.25
2045-12-06 08:00:00,17686.25
2045-12-06 09:00:00,18635.75
2045-12-06 10:00:00,18698.25
2045-12-06 11:00:00,18929.5
2045-12-06 12:00:00,19158.25
2045-12-06 13:00:00,19067.0
2045-12-06 14:00:00,18973.5
2045-12-06 15:00:00,18681.75
2045-12-06 16:00:00,18623.0
2045-12-06 17:00:00,18680.75
2045-12-06 18:00:00,19127.0
2045-12-06 19:00:00,18906.75
2045-12-06 20:00:00,18602.5
2045-12-06 21:00:00,17755.0
2045-12-06 22:00:00,16791.25
