Datum;Uhrzeit;Gesamt[MWh]
15.11.2017;08:30;17.210
15.11.2017;08:45;17.176,5
15.11.2017;09:00;17.026,25
15.11.2017;09:15;17.154
15.11.2017;09:30;17.239,75
15.11.2017;09:45;17.277,75
15.11.2017;10:00;17.263,75
15.11.2017;10:15;17.245
15.11.2017;10:30;17.322,75
15.11.2017;10:45;17.376,25
15.11.2017;11:00;17.393,5
15.11.2017;11:15;17.427
15.11.2017;11:30;17.416,5
15.11.2017;11:45;17.348,25
15.11.2017;12:00;17.253,5
15.11.2017;12:15;17.133,5
15.11.2017;12:30;17.108,75
15.11.2017;12:45;17.102,75
15.11.2017;13:00;17.096
15.11.2017;13:15;17.086
15.11.2017;13:30;17.009,25
15.11.2017;13:45;16.874,75
15.11.2017;14:00;16.828,75
15.11.2017;14:15;16.925,25
15.11.2017;14:30;16.908,5
15.11.2017;14:45;16.808,75
15.11.2017;15:00;16.843,75
15.11.2017;15:15;16.728,25
15.11.2017;15:30;16.683,25
15.11.2017;15:45;16.588,5
15.11.2017;16:00;16.702,5
15.11.2017;16:15;16.754,75
15.11.2017;16:30;16.940,5
15.11.2017;16:45;17.157,75
15.11.2017;17:00;17.426,75
15.11.2017;17:15;17.624,75
15.11.2017;17:30;17.679,25
15.11.2017;17:45;17.586
15.11.2017;18:00;17.484
15.11.2017;18:15;17.384,25
15.11.2017;18:30;17.362
15.11.2017;18:45;17.265,25
15.11.2017;19:00;17.124,75
15.11.2017;19:15;17.004
15.11.2017;19:30;16.807,5
15.11.2017;19:45;16.637,75
15.11.2017;20:00;16.393,5
15.11.2017;20:15;16.131
15.11.2017;20:30;15.806
15.11.2017;20:45;15.469
15.11.2017;21:00;15.260,25
15.11.2017;21:15;15.124,75
15.11.2017;21:30;14.875
15.11.2017;21:45;14.647
15.11.2017;22:00;14.539,25
15.11.2017;22:15;14.351
15.11.2017;22:30;14.027,5
15.11.2017;22:45;13.786
15.11.2017;23:00;13.526
15.11.2017;23:15;13.329
15.11.2017;23:30;13.047,75
15.11.2017;23:45;12.857,75
16.11.2017;00:00;12.628
16.11.2017;00:15;12.520,5
16.11.2017;00:30;12.368,5
16.11.2017;00:45;12.239,75
16.11.2017;01:00;12.143,75
16.11.2017;01:15;12.053,25
16.11.2017;01:30;12.011,5
16.11.2017;01:45;11.972,75
16.11.2017;02:00;11.918
16.11.2017;02:15;11.887,25
16.11.2017;02:30;11.887
16.11.2017;02:45;12.000,25
16.11.2017;03:00;12.068,5
16.11.2017;03:15;12.110,25
16.11.2017;03:30;12.070,5
16.11.2017;03:45;12.183
16.11.2017;04:00;12.351
16.11.2017;04:15;12.481,5
16.11.2017;04:30;12.622
16.11.2017;04:45;12.766,25
16.11.2017;05:00;13.007,5
16.11.2017;05:15;13.224
16.11.2017;05:30;13.451,25
16.11.2017;05:45;13.812,75
16.11.2017;06:00;14.592,75
16.11.2017;06:15;15.113
16.11.2017;06:30;15.636,25
16.11.2017;06:45;16.036,75
16.11.2017;07:00;16.495,5
16.11.2017;07:15;16.811,25
16.11.2017;07:30;17.042,75
16.11.2017;07:45;17.256,75
16.11.2017;08:00;17.477
16.11.2017;08:15;17.630
16.11.2017;08:30;17.684
16.11.2017;08:45;17.802,25
16.11.2017;09:00;17.687
16.11.2017;09:15;17.753,75
16.11.2017;09:30;17.876,25
16.11.2017;09:45;17.929,75
16.11.2017;10:00;17.891
16.11.2017;10:15;17.898,5
16.11.2017;10:30;18.005,75
16.11.2017;10:45;18.112
16.11.2017;11:00;18.150,5
16.11.2017;11:15;18.203
16.11.2017;11:30;18.259
16.11.2017;11:45;18.176,25
16.11.2017;12:00;18.109,25
16.11.2017;12:15;18.017,75
16.11.2017;12:30;17.952,75
16.11.2017;12:45;17.938
16.11.2017;13:00;18.046
16.11.2017;13:15;17.998
16.11.2017;13:30;17.859
16.11.2017;13:45;17.702,25
16.11.2017;14:00;17.632,5
16.11.2017;14:15;17.621,5
16.11.2017;14:30;17.582
16.11.2017;14:45;17.460
16.11.2017;15:00;17.558,25
16.11.2017;15:15;17.588,75
16.11.2017;15:30;17.538,25
16.11.2017;15:45;17.478,75
16.11.2017;16:00;17.522,25
16.11.2017;16:15;17.488
16.11.2017;16:30;17.711
16.11.2017;16:45;17.935,25
16.11.2017;17:00;18.119,5
16.11.2017;17:15;18.221,5
16.11.2017;17:30;18.247,75
16.11.2017;17:45;18.202,5
16.11.2017;18:00;18.085,25
16.11.2017;18:15;18.028,5
16.11.2017;18:30;18.015
16.11.2017;18:45;17.970
16.11.2017;19:00;17.826,5
16.11.2017;19:15;17.606
16.11.2017;19:30;17.454,75
16.11.2017;19:45;17.305,75
16.11.2017;20:00;17.032,25
16.11.2017;20:15;16.748,5
16.11.2017;20:30;16.477,25
16.11.2017;20:45;16.191
16.11.2017;21:00;16.044,75
16.11.2017;21:15;15.900,5
16.11.2017;21:30;15.691
16.11.2017;21:45;15.411,75
16.11.2017;22:00;15.412,25
16.11.2017;22:15;15.209
16.11.2017;22:30;14.934
16.11.2017;22:45;14.766
16.11.2017;23:00;14.479,5
16.11.2017;23:15;14.157,5
16.11.2017;23:30;13.913,5
16.11.2017;23:45;13.724,5
17.11.2017;00:00;13.362,5
17.11.2017;00:15;13.143,25
17.11.2017;00:30;13.021,5
17.11.2017;00:45;12.847,5
17.11.2017;01:00;12.690,5
17.11.2017;01:15;12.628,25
17.11.2017;01:30;12.529,25
17.11.2017;01:45;12.439,5
17.11.2017;02:00;12.263,75
17.11.2017;02:15;12.206
17.11.2017;02:30;12.234
17.11.2017;02:45;12.300
17.11.2017;03:00;12.359
17.11.2017;03:15;12.381
17.11.2017;03:30;12.416,5
17.11.2017;03:45;12.485,25
17.11.2017;04:00;12.568
17.11.2017;04:15;12.616,5
17.11.2017;04:30;12.707,25
17.11.2017;04:45;12.790,25
17.11.2017;05:00;13.146,75
17.11.2017;05:15;13.323,25
17.11.2017;05:30;13.630,75
17.11.2017;05:45;13.921,5
17.11.2017;06:00;14.626,75
17.11.2017;06:15;15.130,5
17.11.2017;06:30;15.617,5
17.11.2017;06:45;16.019,25
17.11.2017;07:00;16.595
17.11.2017;07:15;16.849
17.11.2017;07:30;16.994,5
17.11.2017;07:45;17.077,75
17.11.2017;08:00;17.319,25
17.11.2017;08:15;17.421
17.11.2017;08:30;17.497,5
17.11.2017;08:45;17.459,25
17.11.2017;09:00;17.345,5
17.11.2017;09:15;17.478,75
17.11.2017;09:30;17.580,25
17.11.2017;09:45;17.617
17.11.2017;10:00;17.560,5
17.11.2017;10:15;17.601
17.11.2017;10:30;17.609,75
17.11.2017;10:45;17.655
17.11.2017;11:00;17.603,25
17.11.2017;11:15;17.639
17.11.2017;11:30;17.560
17.11.2017;11:45;17.588,5
17.11.2017;12:00;17.513,5
17.11.2017;12:15;17.485,25
17.11.2017;12:30;17.475,75
17.11.2017;12:45;17.344,75
17.11.2017;13:00;17.384,5
17.11.2017;13:15;17.263
17.11.2017;13:30;17.127
17.11.2017;13:45;17.015
17.11.2017;14:00;16.944
17.11.2017;14:15;16.968,75
17.11.2017;14:30;16.900
17.11.2017;14:45;16.889,75
17.11.2017;15:00;16.870
17.11.2017;15:15;16.795,75
17.11.2017;15:30;16.748,5
17.11.2017;15:45;16.598,75
17.11.2017;16:00;16.728
17.11.2017;16:15;16.772,75
17.11.2017;16:30;16.933,5
17.11.2017;16:45;17.215,75
17.11.2017;17:00;17.578,5
17.11.2017;17:15;17.762,5
17.11.2017;17:30;17.825,5
17.11.2017;17:45;17.785,5
17.11.2017;18:00;17.632,5
17.11.2017;18:15;17.521
17.11.2017;18:30;17.499,25
17.11.2017;18:45;17.401,25
17.11.2017;19:00;17.255,25
17.11.2017;19:15;17.048
17.11.2017;19:30;16.899
17.11.2017;19:45;16.763,25
17.11.2017;20:00;16.387,25
17.11.2017;20:15;16.200,25
17.11.2017;20:30;16.010,5
17.11.2017;20:45;15.826,5
17.11.2017;21:00;15.588
17.11.2017;21:15;15.498,5
17.11.2017;21:30;15.348,75
17.11.2017;21:45;15.152,75
17.11.2017;22:00;15.038,75
17.11.2017;22:15;14.923,75
17.11.2017;22:30;14.614,5
17.11.2017;22:45;14.388,75
17.11.2017;23:00;14.023
17.11.2017;23:15;13.841,25
17.11.2017;23:30;13.568
17.11.2017;23:45;13.393,25
18.11.2017;00:00;13.154,5
18.11.2017;00:15;12.983,75
18.11.2017;00:30;12.881,75
18.11.2017;00:45;12.724,5
18.11.2017;01:00;12.537,75
18.11.2017;01:15;12.395,25
18.11.2017;01:30;12.389,75
18.11.2017;01:45;12.284
18.11.2017;02:00;12.138
18.11.2017;02:15;12.064,5
18.11.2017;02:30;12.111
18.11.2017;02:45;12.105,25
18.11.2017;03:00;12.029,5
18.11.2017;03:15;12.072,5
18.11.2017;03:30;12.061,75
18.11.2017;03:45;12.088,75
18.11.2017;04:00;12.195,5
18.11.2017;04:15;12.222,25
18.11.2017;04:30;12.228,5
18.11.2017;04:45;12.195
18.11.2017;05:00;12.230
18.11.2017;05:15;12.219,75
18.11.2017;05:30;12.157
18.11.2017;05:45;12.253
18.11.2017;06:00;12.361,75
18.11.2017;06:15;12.688
18.11.2017;06:30;12.802,75
18.11.2017;06:45;12.958,75
18.11.2017;07:00;13.206
18.11.2017;07:15;13.421
18.11.2017;07:30;13.656
18.11.2017;07:45;13.826,5
18.11.2017;08:00;14.087,75
18.11.2017;08:15;14.343,75
18.11.2017;08:30;14.647,5
18.11.2017;08:45;14.809
18.11.2017;09:00;15.071,25
18.11.2017;09:15;15.226,75
18.11.2017;09:30;15.457,75
18.11.2017;09:45;15.601,5
18.11.2017;10:00;15.563
18.11.2017;10:15;15.719,5
18.11.2017;10:30;15.825,5
18.11.2017;10:45;15.953,75
18.11.2017;11:00;15.893,25
18.11.2017;11:15;15.947
18.11.2017;11:30;15.915,75
18.11.2017;11:45;15.855,25
18.11.2017;12:00;15.694
18.11.2017;12:15;15.721
18.11.2017;12:30;15.608
18.11.2017;12:45;15.566
18.11.2017;13:00;15.611,5
18.11.2017;13:15;15.544,5
18.11.2017;13:30;15.404,75
18.11.2017;13:45;15.258
18.11.2017;14:00;15.037,75
18.11.2017;14:15;14.943
18.11.2017;14:30;14.844,5
18.11.2017;14:45;14.887,75
18.11.2017;15:00;15.057,5
18.11.2017;15:15;15.063,5
18.11.2017;15:30;14.988
18.11.2017;15:45;15.076,25
18.11.2017;16:00;15.330,75
18.11.2017;16:15;15.385,75
18.11.2017;16:30;15.646,25
18.11.2017;16:45;15.769,25
18.11.2017;17:00;16.039,5
18.11.2017;17:15;16.056,5
18.11.2017;17:30;16.208,25
18.11.2017;17:45;16.106,5
18.11.2017;18:00;16.064,75
18.11.2017;18:15;15.946,75
18.11.2017;18:30;15.979,25
18.11.2017;18:45;15.646
18.11.2017;19:00;15.404,25
18.11.2017;19:15;15.193,25
18.11.2017;19:30;15.090,75
18.11.2017;19:45;14.847
18.11.2017;20:00;14.510,5
18.11.2017;20:15;14.253,75
18.11.2017;20:30;13.971
18.11.2017;20:45;13.880,25
18.11.2017;21:00;13.718,75
18.11.2017;21:15;13.562,25
18.11.2017;21:30;13.428,25
18.11.2017;21:45;13.346,25
18.11.2017;22:00;13.542,25
18.11.2017;22:15;13.321,5
18.11.2017;22:30;13.069
18.11.2017;22:45;12.903,75
18.11.2017;23:00;12.624,25
18.11.2017;23:15;12.390,75
18.11.2017;23:30;12.255,75
18.11.2017;23:45;12.023,25
19.11.2017;00:00;11.823
19.11.2017;00:15;11.736,75
19.11.2017;00:30;11.660
19.11.2017;00:45;11.532,25
19.11.2017;01:00;11.290,5
19.11.2017;01:15;11.195
19.11.2017;01:30;11.109,25
19.11.2017;01:45;11.080
19.11.2017;02:00;11.040
19.11.2017;02:15;10.974,75
19.11.2017;02:30;10.871,25
19.11.2017;02:45;10.833,25
19.11.2017;03:00;10.914,25
19.11.2017;03:15;10.908,5
19.11.2017;03:30;10.915,75
19.11.2017;03:45;10.889,5
19.11.2017;04:00;10.856,75
19.11.2017;04:15;10.963,75
19.11.2017;04:30;11.022,25
19.11.2017;04:45;10.993,5
19.11.2017;05:00;11.017,75
19.11.2017;05:15;10.953,5
19.11.2017;05:30;10.910,5
19.11.2017;05:45;10.854,5
19.11.2017;06:00;10.732,75
19.11.2017;06:15;10.685,75
19.11.2017;06:30;10.744,25
19.11.2017;06:45;10.905,5
19.11.2017;07:00;11.330
19.11.2017;07:15;11.452,75
19.11.2017;07:30;11.520,75
19.11.2017;07:45;11.705,75
19.11.2017;08:00;11.909,25
19.11.2017;08:15;12.215,25
19.11.2017;08:30;12.351,25
19.11.2017;08:45;12.584,25
19.11.2017;09:00;12.848
19.11.2017;09:15;13.101,75
19.11.2017;09:30;13.345,75
19.11.2017;09:45;13.491,5
19.11.2017;10:00;13.655,25
19.11.2017;10:15;13.882,75
19.11.2017;10:30;13.945,5
19.11.2017;10:45;14.154,75
19.11.2017;11:00;14.325,75
19.11.2017;11:15;14.501,5
19.11.2017;11:30;14.697,75
19.11.2017;11:45;14.708,25
19.11.2017;12:00;14.596
19.11.2017;12:15;14.559
19.11.2017;12:30;14.506,75
19.11.2017;12:45;14.279
19.11.2017;13:00;14.120,25
19.11.2017;13:15;13.971
19.11.2017;13:30;13.832,25
19.11.2017;13:45;13.692
19.11.2017;14:00;13.599,5
19.11.2017;14:15;13.618
19.11.2017;14:30;13.518,25
19.11.2017;14:45;13.465,5
19.11.2017;15:00;13.592,5
19.11.2017;15:15;13.589,25
19.11.2017;15:30;13.587,25
19.11.2017;15:45;13.638
19.11.2017;16:00;13.859
19.11.2017;16:15;13.930,75
19.11.2017;16:30;14.142
19.11.2017;16:45;14.485
19.11.2017;17:00;14.870,25
19.11.2017;17:15;14.998,25
19.11.2017;17:30;15.116,25
19.11.2017;17:45;15.240,5
19.11.2017;18:00;15.376,75
19.11.2017;18:15;15.222,5
19.11.2017;18:30;15.126,5
19.11.2017;18:45;15.134,75
19.11.2017;19:00;15.017
19.11.2017;19:15;14.793
19.11.2017;19:30;14.665
19.11.2017;19:45;14.522,25
19.11.2017;20:00;14.326,75
19.11.2017;20:15;14.157
19.11.2017;20:30;13.888,5
19.11.2017;20:45;13.655,25
19.11.2017;21:00;13.595
19.11.2017;21:15;13.476
19.11.2017;21:30;13.441,25
19.11.2017;21:45;13.451
19.11.2017;22:00;13.732,25
19.11.2017;22:15;13.533,5
19.11.2017;22:30;13.431,25
19.11.2017;22:45;13.359,25
19.11.2017;23:00;13.086,5
19.11.2017;23:15;12.894
19.11.2017;23:30;12.742,25
19.11.2017;23:45;12.443,25
20.11.2017;00:00;12.200,5
20.11.2017;00:15;11.942,75
20.11.2017;00:30;11.864,5
20.11.2017;00:45;11.748,75
20.11.2017;01:00;11.712,25
20.11.2017;01:15;11.591,5
20.11.2017;01:30;11.579,75
20.11.2017;01:45;11.482,25
20.11.2017;02:00;11.435,25
20.11.2017;02:15;11.418,5
20.11.2017;02:30;11.359,25
20.11.2017;02:45;11.368,75
20.11.2017;03:00;11.449,75
20.11.2017;03:15;11.507,25
20.11.2017;03:30;11.578,75
20.11.2017;03:45;11.715,75
20.11.2017;04:00;11.796,75
20.11.2017;04:15;11.915,25
20.11.2017;04:30;11.993,25
20.11.2017;04:45;12.207,25
20.11.2017;05:00;12.611,75
20.11.2017;05:15;12.860,25
20.11.2017;05:30;13.228,25
20.11.2017;05:45;13.696
20.11.2017;06:00;14.647,25
20.11.2017;06:15;15.378,75
20.11.2017;06:30;15.977,25
20.11.2017;06:45;16.338,25
20.11.2017;07:00;16.918
20.11.2017;07:15;17.162
20.11.2017;07:30;17.349,5
20.11.2017;07:45;17.453,25
20.11.2017;08:00;17.644,25
20.11.2017;08:15;17.764,25
20.11.2017;08:30;17.856,75
20.11.2017;08:45;17.787,75
20.11.2017;09:00;17.708,75
20.11.2017;09:15;17.753,25
20.11.2017;09:30;17.827,25
20.11.2017;09:45;17.922
20.11.2017;10:00;17.969,25
20.11.2017;10:15;18.060,75
20.11.2017;10:30;18.100,75
20.11.2017;10:45;18.245,25
20.11.2017;11:00;18.262,5
20.11.2017;11:15;18.333,5
20.11.2017;11:30;18.346,25
20.11.2017;11:45;18.321,25
20.11.2017;12:00;18.062,5
20.11.2017;12:15;17.979
20.11.2017;12:30;18.034,5
20.11.2017;12:45;18.059,5
20.11.2017;13:00;17.973,25
20.11.2017;13:15;18.117,75
20.11.2017;13:30;17.990,25
20.11.2017;13:45;17.886,25
20.11.2017;14:00;17.963,5
20.11.2017;14:15;17.904
20.11.2017;14:30;17.693,5
20.11.2017;14:45;17.724
20.11.2017;15:00;17.841,25
20.11.2017;15:15;17.747,5
20.11.2017;15:30;17.743
20.11.2017;15:45;17.801,25
20.11.2017;16:00;17.826
20.11.2017;16:15;17.825,25
20.11.2017;16:30;17.984,25
20.11.2017;16:45;18.190,25
20.11.2017;17:00;18.234,5
20.11.2017;17:15;18.213,75
20.11.2017;17:30;18.179,75
20.11.2017;17:45;18.243
20.11.2017;18:00;18.072,75
20.11.2017;18:15;17.967,75
20.11.2017;18:30;17.965,5
20.11.2017;18:45;17.840,25
20.11.2017;19:00;17.793,5
20.11.2017;19:15;17.640
20.11.2017;19:30;17.410,5
20.11.2017;19:45;17.280,5
20.11.2017;20:00;17.013,75
20.11.2017;20:15;16.689,25
20.11.2017;20:30;16.378,5
20.11.2017;20:45;16.078,75
20.11.2017;21:00;15.963,5
20.11.2017;21:15;15.774
20.11.2017;21:30;15.546,5
20.11.2017;21:45;15.320,75
20.11.2017;22:00;15.422,5
20.11.2017;22:15;15.230,75
20.11.2017;22:30;14.932
20.11.2017;22:45;14.632,75
20.11.2017;23:00;14.396,75
20.11.2017;23:15;14.129,5
20.11.2017;23:30;13.837,25
20.11.2017;23:45;13.595,25
21.11.2017;00:00;13.371,25
21.11.2017;00:15;13.222,75
21.11.2017;00:30;13.004,75
21.11.2017;00:45;12.835,5
21.11.2017;01:00;12.652,25
21.11.2017;01:15;12.520
21.11.2017;01:30;12.497,75
21.11.2017;01:45;12.392,5
21.11.2017;02:00;12.417,25
21.11.2017;02:15;12.359
21.11.2017;02:30;12.414,75
21.11.2017;02:45;12.403,75
21.11.2017;03:00;12.405,25
21.11.2017;03:15;12.398,75
21.11.2017;03:30;12.417
21.11.2017;03:45;12.530
21.11.2017;04:00;12.616,75
21.11.2017;04:15;12.672,25
21.11.2017;04:30;12.815,5
21.11.2017;04:45;12.910,5
21.11.2017;05:00;13.258,75
21.11.2017;05:15;13.512
21.11.2017;05:30;13.807,25
21.11.2017;05:45;14.007,5
21.11.2017;06:00;14.542,25
21.11.2017;06:15;15.143
21.11.2017;06:30;15.611,25
21.11.2017;06:45;16.130,25
21.11.2017;07:00;16.587,5
21.11.2017;07:15;16.860,25
21.11.2017;07:30;17.023
21.11.2017;07:45;17.135
21.11.2017;08:00;17.235,5
21.11.2017;08:15;16.957,25
21.11.2017;08:30;17.031
21.11.2017;08:45;17.131,75
21.11.2017;09:00;17.440
21.11.2017;09:15;17.679,25
21.11.2017;09:30;17.795,25
21.11.2017;09:45;17.801,25
21.11.2017;10:00;17.925,25
21.11.2017;10:15;18.037,25
21.11.2017;10:30;18.078,75
21.11.2017;10:45;18.132,25
21.11.2017;11:00;18.279,25
21.11.2017;11:15;18.296
21.11.2017;11:30;18.391,25
21.11.2017;11:45;18.390,75
21.11.2017;12:00;18.074,75
21.11.2017;12:15;18.054,5
21.11.2017;12:30;18.029,75
21.11.2017;12:45;18.008,5
21.11.2017;13:00;18.112
21.11.2017;13:15;18.001
21.11.2017;13:30;17.867
21.11.2017;13:45;17.823
21.11.2017;14:00;17.790
21.11.2017;14:15;17.764,25
21.11.2017;14:30;17.783,75
21.11.2017;14:45;17.750,25
21.11.2017;15:00;17.783,5
21.11.2017;15:15;17.642,25
21.11.2017;15:30;17.601,5
21.11.2017;15:45;17.516,5
21.11.2017;16:00;17.538,5
21.11.2017;16:15;17.615,5
21.11.2017;16:30;17.827,25
21.11.2017;16:45;18.023,75
21.11.2017;17:00;18.117,75
21.11.2017;17:15;18.264,5
21.11.2017;17:30;18.255,25
21.11.2017;17:45;18.119,75
21.11.2017;18:00;18.067,5
21.11.2017;18:15;17.967,75
21.11.2017;18:30;17.971,75
21.11.2017;18:45;17.924,75
21.11.2017;19:00;17.974,5
21.11.2017;19:15;17.875,75
21.11.2017;19:30;17.713
21.11.2017;19:45;17.454,5
21.11.2017;20:00;17.251,25
21.11.2017;20:15;17.035,75
21.11.2017;20:30;16.817,75
21.11.2017;20:45;16.581,75
21.11.2017;21:00;16.342,75
21.11.2017;21:15;16.164,75
21.11.2017;21:30;15.986,5
21.11.2017;21:45;15.705,25
21.11.2017;22:00;15.617,25
21.11.2017;22:15;15.398
21.11.2017;22:30;15.040,75
21.11.2017;22:45;14.788,75
21.11.2017;23:00;14.404,5
21.11.2017;23:15;14.141
21.11.2017;23:30;14.007,25
21.11.2017;23:45;13.668,25
22.11.2017;00:00;13.193,5
22.11.2017;00:15;12.984,5
22.11.2017;00:30;12.847
22.11.2017;00:45;12.695
22.11.2017;01:00;12.637,5
22.11.2017;01:15;12.541,75
22.11.2017;01:30;12.529,5
22.11.2017;01:45;12.535,25
22.11.2017;02:00;12.403,5
22.11.2017;02:15;12.360,25
22.11.2017;02:30;12.309,5
22.11.2017;02:45;12.350,5
22.11.2017;03:00;12.462,25
22.11.2017;03:15;12.490,5
22.11.2017;03:30;12.629,25
22.11.2017;03:45;12.642,25
22.11.2017;04:00;12.801,5
22.11.2017;04:15;12.806,5
22.11.2017;04:30;13.047,5
22.11.2017;04:45;13.194,25
22.11.2017;05:00;13.495
22.11.2017;05:15;13.707,25
22.11.2017;05:30;13.813,5
22.11.2017;05:45;14.255
22.11.2017;06:00;15.003,5
22.11.2017;06:15;15.587
22.11.2017;06:30;16.178,5
22.11.2017;06:45;16.626,75
22.11.2017;07:00;17.237,5
22.11.2017;07:15;17.395,75
22.11.2017;07:30;17.595,25
22.11.2017;07:45;17.679
22.11.2017;08:00;17.879,25
22.11.2017;08:15;18.080
22.11.2017;08:30;18.130,5
22.11.2017;08:45;18.095,75
22.11.2017;09:00;17.915,75
22.11.2017;09:15;18.043,25
22.11.2017;09:30;18.050,25
22.11.2017;09:45;18.036,5
22.11.2017;10:00;18.042,75
22.11.2017;10:15;18.035
22.11.2017;10:30;18.127,75
22.11.2017;10:45;18.072,75
22.11.2017;11:00;17.984,25
22.11.2017;11:15;18.079,75
22.11.2017;11:30;18.075,5
22.11.2017;11:45;18.065
22.11.2017;12:00;17.898,75
22.11.2017;12:15;17.765,5
22.11.2017;12:30;17.726,25
22.11.2017;12:45;17.750,25
22.11.2017;13:00;17.965,75
22.11.2017;13:15;17.879,75
22.11.2017;13:30;17.745
22.11.2017;13:45;17.596,5
22.11.2017;14:00;17.653,25
22.11.2017;14:15;17.676,75
22.11.2017;14:30;17.618,25
22.11.2017;14:45;17.443
22.11.2017;15:00;17.511,5
22.11.2017;15:15;17.300,25
22.11.2017;15:30;17.185,5
22.11.2017;15:45;17.028,25
22.11.2017;16:00;17.080,75
22.11.2017;16:15;17.187,25
22.11.2017;16:30;17.377
22.11.2017;16:45;17.676,5
22.11.2017;17:00;17.987,75
22.11.2017;17:15;18.126,75
22.11.2017;17:30;18.385
22.11.2017;17:45;18.453,75
22.11.2017;18:00;18.301,25
22.11.2017;18:15;18.248,25
22.11.2017;18:30;18.192,25
22.11.2017;18:45;18.213,25
22.11.2017;19:00;18.232,75
22.11.2017;19:15;18.108,75
22.11.2017;19:30;18.006,5
22.11.2017;19:45;17.797,75
22.11.2017;20:00;17.318,75
22.11.2017;20:15;17.073,5
22.11.2017;20:30;16.996
22.11.2017;20:45;16.733,5
22.11.2017;21:00;16.498
22.11.2017;21:15;16.381,75
22.11.2017;21:30;16.147,5
22.11.2017;21:45;15.903
22.11.2017;22:00;15.860,75
22.11.2017;22:15;15.615,5
22.11.2017;22:30;15.411,25
22.11.2017;22:45;15.175,25
22.11.2017;23:00;14.751,75
22.11.2017;23:15;14.552,75
22.11.2017;23:30;14.275,75
22.11.2017;23:45;14.029
23.11.2017;00:00;13.751,75
23.11.2017;00:15;13.638,25
23.11.2017;00:30;13.499
23.11.2017;00:45;13.341,25
23.11.2017;01:00;13.164,25
23.11.2017;01:15;13.130,5
23.11.2017;01:30;13.087,5
23.11.2017;01:45;13.041,75
23.11.2017;02:00;12.958,5
23.11.2017;02:15;12.908
23.11.2017;02:30;12.958,5
23.11.2017;02:45;12.981
23.11.2017;03:00;12.882,5
23.11.2017;03:15;12.836
23.11.2017;03:30;13.007,25
23.11.2017;03:45;13.057,75
23.11.2017;04:00;13.087,75
23.11.2017;04:15;13.124
23.11.2017;04:30;13.381,25
23.11.2017;04:45;13.541,75
23.11.2017;05:00;13.809,25
23.11.2017;05:15;14.058
23.11.2017;05:30;14.350,75
23.11.2017;05:45;14.700,25
23.11.2017;06:00;15.387,75
23.11.2017;06:15;16.082,25
23.11.2017;06:30;16.518,5
23.11.2017;06:45;17.029,75
23.11.2017;07:00;17.696,75
23.11.2017;07:15;17.952
23.11.2017;07:30;18.123
23.11.2017;07:45;18.144
23.11.2017;08:00;18.262
23.11.2017;08:15;18.441,75
23.11.2017;08:30;18.546
23.11.2017;08:45;18.558,5
23.11.2017;09:00;18.504,25
23.11.2017;09:15;18.571
23.11.2017;09:30;18.715,5
23.11.2017;09:45;18.693,5
23.11.2017;10:00;18.570,5
23.11.2017;10:15;18.644
23.11.2017;10:30;18.716,5
23.11.2017;10:45;18.736,25
23.11.2017;11:00;18.714,25
23.11.2017;11:15;18.756,25
23.11.2017;11:30;18.750
23.11.2017;11:45;18.724
23.11.2017;12:00;18.470
23.11.2017;12:15;18.430
23.11.2017;12:30;18.451,5
23.11.2017;12:45;18.390,25
23.11.2017;13:00;18.468,5
23.11.2017;13:15;18.474,75
23.11.2017;13:30;18.445,75
23.11.2017;13:45;18.195,75
23.11.2017;14:00;18.170,25
23.11.2017;14:15;18.185,5
23.11.2017;14:30;18.218
23.11.2017;14:45;18.204,25
23.11.2017;15:00;18.180,25
23.11.2017;15:15;18.090,25
23.11.2017;15:30;18.140
23.11.2017;15:45;18.051,75
23.11.2017;16:00;18.169,5
23.11.2017;16:15;18.278,5
23.11.2017;16:30;18.548,5
23.11.2017;16:45;18.774
23.11.2017;17:00;18.958,25
23.11.2017;17:15;19.076,25
23.11.2017;17:30;19.042,25
23.11.2017;17:45;18.936,5
23.11.2017;18:00;18.622,5
23.11.2017;18:15;18.683
23.11.2017;18:30;18.647
23.11.2017;18:45;18.544,75
23.11.2017;19:00;18.465,75
23.11.2017;19:15;18.333,75
23.11.2017;19:30;18.123
23.11.2017;19:45;17.862,25
23.11.2017;20:00;17.468,75
23.11.2017;20:15;17.090,5
23.11.2017;20:30;16.856,5
23.11.2017;20:45;16.708
23.11.2017;21:00;16.532,5
23.11.2017;21:15;16.246,5
23.11.2017;21:30;16.004,25
23.11.2017;21:45;15.735
23.11.2017;22:00;15.622,75
23.11.2017;22:15;15.235,25
23.11.2017;22:30;14.936,75
23.11.2017;22:45;14.776,5
23.11.2017;23:00;14.472,75
23.11.2017;23:15;14.251,75
23.11.2017;23:30;13.946
23.11.2017;23:45;13.786
24.11.2017;00:00;13.473,75
24.11.2017;00:15;13.261
24.11.2017;00:30;13.187
24.11.2017;00:45;13.054,75
24.11.2017;01:00;12.706,5
24.11.2017;01:15;12.683,75
24.11.2017;01:30;12.576,25
24.11.2017;01:45;12.455,75
24.11.2017;02:00;12.309
24.11.2017;02:15;12.325,25
24.11.2017;02:30;12.350,75
24.11.2017;02:45;12.330,5
24.11.2017;03:00;12.375
24.11.2017;03:15;12.360,25
24.11.2017;03:30;12.445
24.11.2017;03:45;12.593,25
